dataset,instancia,negocios,C,i,archivo
BT-mejor-opt,BT-M-O-7414-1-7414,7414,7414,1,..\instances\BT-mejor-opt\BT-M-O-7414-1-7414.txt
BT-mejor-opt,BT-M-O-7415-1-7415,7415,7415,1,..\instances\BT-mejor-opt\BT-M-O-7415-1-7415.txt
BT-mejor-opt,BT-M-O-7416-1-7416,7416,7416,1,..\instances\BT-mejor-opt\BT-M-O-7416-1-7416.txt
BT-mejor-opt,BT-M-O-7417-1-7417,7417,7417,1,..\instances\BT-mejor-opt\BT-M-O-7417-1-7417.txt
BT-mejor-opt,BT-M-O-7418-1-7418,7418,7418,1,..\instances\BT-mejor-opt\BT-M-O-7418-1-7418.txt
BT-mejor-opt,BT-M-O-7419-1-7419,7419,7419,1,..\instances\BT-mejor-opt\BT-M-O-7419-1-7419.txt
BT-mejor-opt,BT-M-O-7420-1-7420,7420,7420,1,..\instances\BT-mejor-opt\BT-M-O-7420-1-7420.txt
BT-mejor-opt,BT-M-O-7421-1-7421,7421,7421,1,..\instances\BT-mejor-opt\BT-M-O-7421-1-7421.txt
BT-mejor-opt,BT-M-O-7422-1-7422,7422,7422,1,..\instances\BT-mejor-opt\BT-M-O-7422-1-7422.txt
BT-mejor-opt,BT-M-O-7423-1-7423,7423,7423,1,..\instances\BT-mejor-opt\BT-M-O-7423-1-7423.txt
BT-mejor-opt,BT-M-O-7424-1-7424,7424,7424,1,..\instances\BT-mejor-opt\BT-M-O-7424-1-7424.txt
BT-mejor-opt,BT-M-O-7425-1-7425,7425,7425,1,..\instances\BT-mejor-opt\BT-M-O-7425-1-7425.txt
BT-mejor-opt,BT-M-O-7426-1-7426,7426,7426,1,..\instances\BT-mejor-opt\BT-M-O-7426-1-7426.txt
BT-mejor-opt,BT-M-O-7427-1-7427,7427,7427,1,..\instances\BT-mejor-opt\BT-M-O-7427-1-7427.txt
BT-mejor-opt,BT-M-O-7428-1-7428,7428,7428,1,..\instances\BT-mejor-opt\BT-M-O-7428-1-7428.txt
BT-mejor-opt,BT-M-O-7429-1-7429,7429,7429,1,..\instances\BT-mejor-opt\BT-M-O-7429-1-7429.txt
BT-mejor-opt,BT-M-O-7430-1-7430,7430,7430,1,..\instances\BT-mejor-opt\BT-M-O-7430-1-7430.txt
BT-mejor-opt,BT-M-O-7431-1-7431,7431,7431,1,..\instances\BT-mejor-opt\BT-M-O-7431-1-7431.txt
BT-mejor-opt,BT-M-O-7432-1-7432,7432,7432,1,..\instances\BT-mejor-opt\BT-M-O-7432-1-7432.txt
BT-mejor-opt,BT-M-O-7433-1-7433,7433,7433,1,..\instances\BT-mejor-opt\BT-M-O-7433-1-7433.txt
BT-mejor-opt,BT-M-O-7434-1-7434,7434,7434,1,..\instances\BT-mejor-opt\BT-M-O-7434-1-7434.txt
BT-mejor-opt,BT-M-O-7435-1-7435,7435,7435,1,..\instances\BT-mejor-opt\BT-M-O-7435-1-7435.txt
BT-mejor-opt,BT-M-O-7436-1-7436,7436,7436,1,..\instances\BT-mejor-opt\BT-M-O-7436-1-7436.txt
BT-mejor-opt,BT-M-O-7437-1-7437,7437,7437,1,..\instances\BT-mejor-opt\BT-M-O-7437-1-7437.txt
BT-mejor-opt,BT-M-O-7438-1-7438,7438,7438,1,..\instances\BT-mejor-opt\BT-M-O-7438-1-7438.txt
BT-mejor-opt,BT-M-O-7439-1-7439,7439,7439,1,..\instances\BT-mejor-opt\BT-M-O-7439-1-7439.txt
BT-mejor-opt,BT-M-O-7440-1-7440,7440,7440,1,..\instances\BT-mejor-opt\BT-M-O-7440-1-7440.txt
BT-mejor-opt,BT-M-O-7441-1-7441,7441,7441,1,..\instances\BT-mejor-opt\BT-M-O-7441-1-7441.txt
BT-mejor-opt,BT-M-O-7442-1-7442,7442,7442,1,..\instances\BT-mejor-opt\BT-M-O-7442-1-7442.txt
BT-mejor-opt,BT-M-O-7443-1-7443,7443,7443,1,..\instances\BT-mejor-opt\BT-M-O-7443-1-7443.txt
BT-mejor-opt,BT-M-O-7444-1-7444,7444,7444,1,..\instances\BT-mejor-opt\BT-M-O-7444-1-7444.txt
BT-mejor-opt,BT-M-O-7445-1-7445,7445,7445,1,..\instances\BT-mejor-opt\BT-M-O-7445-1-7445.txt
BT-mejor-opt,BT-M-O-7446-1-7446,7446,7446,1,..\instances\BT-mejor-opt\BT-M-O-7446-1-7446.txt
BT-mejor-opt,BT-M-O-7447-1-7447,7447,7447,1,..\instances\BT-mejor-opt\BT-M-O-7447-1-7447.txt
BT-mejor-opt,BT-M-O-7448-1-7448,7448,7448,1,..\instances\BT-mejor-opt\BT-M-O-7448-1-7448.txt
BT-mejor-opt,BT-M-O-7449-1-7449,7449,7449,1,..\instances\BT-mejor-opt\BT-M-O-7449-1-7449.txt
BT-mejor-opt,BT-M-O-7450-1-7450,7450,7450,1,..\instances\BT-mejor-opt\BT-M-O-7450-1-7450.txt
BT-mejor-opt,BT-M-O-7451-1-7451,7451,7451,1,..\instances\BT-mejor-opt\BT-M-O-7451-1-7451.txt
BT-mejor-opt,BT-M-O-7452-1-7452,7452,7452,1,..\instances\BT-mejor-opt\BT-M-O-7452-1-7452.txt
BT-mejor-opt,BT-M-O-7453-1-7453,7453,7453,1,..\instances\BT-mejor-opt\BT-M-O-7453-1-7453.txt
BT-mejor-opt,BT-M-O-7454-1-7454,7454,7454,1,..\instances\BT-mejor-opt\BT-M-O-7454-1-7454.txt
BT-mejor-opt,BT-M-O-7455-1-7455,7455,7455,1,..\instances\BT-mejor-opt\BT-M-O-7455-1-7455.txt
BT-mejor-opt,BT-M-O-7456-1-7456,7456,7456,1,..\instances\BT-mejor-opt\BT-M-O-7456-1-7456.txt
BT-mejor-opt,BT-M-O-7457-1-7457,7457,7457,1,..\instances\BT-mejor-opt\BT-M-O-7457-1-7457.txt
BT-mejor-opt,BT-M-O-7458-1-7458,7458,7458,1,..\instances\BT-mejor-opt\BT-M-O-7458-1-7458.txt
BT-mejor-opt,BT-M-O-7459-1-7459,7459,7459,1,..\instances\BT-mejor-opt\BT-M-O-7459-1-7459.txt
BT-mejor-opt,BT-M-O-7460-1-7460,7460,7460,1,..\instances\BT-mejor-opt\BT-M-O-7460-1-7460.txt
BT-mejor-opt,BT-M-O-7461-1-7461,7461,7461,1,..\instances\BT-mejor-opt\BT-M-O-7461-1-7461.txt
BT-mejor-opt,BT-M-O-7462-1-7462,7462,7462,1,..\instances\BT-mejor-opt\BT-M-O-7462-1-7462.txt
BT-mejor-opt,BT-M-O-7463-1-7463,7463,7463,1,..\instances\BT-mejor-opt\BT-M-O-7463-1-7463.txt
BT-mejor-opt,BT-M-O-7464-1-7464,7464,7464,1,..\instances\BT-mejor-opt\BT-M-O-7464-1-7464.txt
BT-mejor-opt,BT-M-O-7465-1-7465,7465,7465,1,..\instances\BT-mejor-opt\BT-M-O-7465-1-7465.txt
BT-mejor-opt,BT-M-O-7466-1-7466,7466,7466,1,..\instances\BT-mejor-opt\BT-M-O-7466-1-7466.txt
BT-mejor-opt,BT-M-O-7467-1-7467,7467,7467,1,..\instances\BT-mejor-opt\BT-M-O-7467-1-7467.txt
BT-mejor-opt,BT-M-O-7468-1-7468,7468,7468,1,..\instances\BT-mejor-opt\BT-M-O-7468-1-7468.txt
BT-mejor-opt,BT-M-O-7469-1-7469,7469,7469,1,..\instances\BT-mejor-opt\BT-M-O-7469-1-7469.txt
BT-mejor-opt,BT-M-O-7470-1-7470,7470,7470,1,..\instances\BT-mejor-opt\BT-M-O-7470-1-7470.txt
BT-mejor-opt,BT-M-O-7471-1-7471,7471,7471,1,..\instances\BT-mejor-opt\BT-M-O-7471-1-7471.txt
BT-mejor-opt,BT-M-O-7472-1-7472,7472,7472,1,..\instances\BT-mejor-opt\BT-M-O-7472-1-7472.txt
BT-mejor-opt,BT-M-O-7473-1-7473,7473,7473,1,..\instances\BT-mejor-opt\BT-M-O-7473-1-7473.txt
BT-mejor-opt,BT-M-O-7474-1-7474,7474,7474,1,..\instances\BT-mejor-opt\BT-M-O-7474-1-7474.txt
BT-mejor-opt,BT-M-O-7475-1-7475,7475,7475,1,..\instances\BT-mejor-opt\BT-M-O-7475-1-7475.txt
BT-mejor-opt,BT-M-O-7476-1-7476,7476,7476,1,..\instances\BT-mejor-opt\BT-M-O-7476-1-7476.txt
BT-mejor-opt,BT-M-O-7477-1-7477,7477,7477,1,..\instances\BT-mejor-opt\BT-M-O-7477-1-7477.txt
BT-mejor-opt,BT-M-O-7478-1-7478,7478,7478,1,..\instances\BT-mejor-opt\BT-M-O-7478-1-7478.txt
BT-mejor-opt,BT-M-O-7479-1-7479,7479,7479,1,..\instances\BT-mejor-opt\BT-M-O-7479-1-7479.txt
BT-mejor-opt,BT-M-O-7480-1-7480,7480,7480,1,..\instances\BT-mejor-opt\BT-M-O-7480-1-7480.txt
BT-mejor-opt,BT-M-O-7481-1-7481,7481,7481,1,..\instances\BT-mejor-opt\BT-M-O-7481-1-7481.txt
BT-mejor-opt,BT-M-O-7482-1-7482,7482,7482,1,..\instances\BT-mejor-opt\BT-M-O-7482-1-7482.txt
BT-mejor-opt,BT-M-O-7483-1-7483,7483,7483,1,..\instances\BT-mejor-opt\BT-M-O-7483-1-7483.txt
BT-mejor-opt,BT-M-O-7484-1-7484,7484,7484,1,..\instances\BT-mejor-opt\BT-M-O-7484-1-7484.txt
BT-mejor-opt,BT-M-O-7485-1-7485,7485,7485,1,..\instances\BT-mejor-opt\BT-M-O-7485-1-7485.txt
BT-mejor-opt,BT-M-O-7486-1-7486,7486,7486,1,..\instances\BT-mejor-opt\BT-M-O-7486-1-7486.txt
BT-mejor-opt,BT-M-O-7487-1-7487,7487,7487,1,..\instances\BT-mejor-opt\BT-M-O-7487-1-7487.txt
BT-mejor-opt,BT-M-O-7488-1-7488,7488,7488,1,..\instances\BT-mejor-opt\BT-M-O-7488-1-7488.txt
BT-mejor-opt,BT-M-O-7489-1-7489,7489,7489,1,..\instances\BT-mejor-opt\BT-M-O-7489-1-7489.txt
BT-mejor-opt,BT-M-O-7490-1-7490,7490,7490,1,..\instances\BT-mejor-opt\BT-M-O-7490-1-7490.txt
BT-mejor-opt,BT-M-O-7491-1-7491,7491,7491,1,..\instances\BT-mejor-opt\BT-M-O-7491-1-7491.txt
BT-mejor-opt,BT-M-O-7492-1-7492,7492,7492,1,..\instances\BT-mejor-opt\BT-M-O-7492-1-7492.txt
BT-mejor-opt,BT-M-O-7493-1-7493,7493,7493,1,..\instances\BT-mejor-opt\BT-M-O-7493-1-7493.txt
BT-mejor-opt,BT-M-O-7494-1-7494,7494,7494,1,..\instances\BT-mejor-opt\BT-M-O-7494-1-7494.txt
BT-mejor-opt,BT-M-O-7495-1-7495,7495,7495,1,..\instances\BT-mejor-opt\BT-M-O-7495-1-7495.txt
BT-mejor-opt,BT-M-O-7496-1-7496,7496,7496,1,..\instances\BT-mejor-opt\BT-M-O-7496-1-7496.txt
BT-mejor-opt,BT-M-O-7497-1-7497,7497,7497,1,..\instances\BT-mejor-opt\BT-M-O-7497-1-7497.txt
BT-mejor-opt,BT-M-O-7498-1-7498,7498,7498,1,..\instances\BT-mejor-opt\BT-M-O-7498-1-7498.txt
BT-mejor-opt,BT-M-O-7499-1-7499,7499,7499,1,..\instances\BT-mejor-opt\BT-M-O-7499-1-7499.txt
BT-mejor-opt,BT-M-O-7500-1-7500,7500,7500,1,..\instances\BT-mejor-opt\BT-M-O-7500-1-7500.txt
BT-mejor-opt,BT-M-O-7501-1-7501,7501,7501,1,..\instances\BT-mejor-opt\BT-M-O-7501-1-7501.txt
BT-mejor-opt,BT-M-O-7502-1-7502,7502,7502,1,..\instances\BT-mejor-opt\BT-M-O-7502-1-7502.txt
BT-mejor-opt,BT-M-O-7503-1-7503,7503,7503,1,..\instances\BT-mejor-opt\BT-M-O-7503-1-7503.txt
BT-mejor-opt,BT-M-O-7504-1-7504,7504,7504,1,..\instances\BT-mejor-opt\BT-M-O-7504-1-7504.txt
BT-mejor-opt,BT-M-O-7505-1-7505,7505,7505,1,..\instances\BT-mejor-opt\BT-M-O-7505-1-7505.txt
BT-mejor-opt,BT-M-O-7506-1-7506,7506,7506,1,..\instances\BT-mejor-opt\BT-M-O-7506-1-7506.txt
BT-mejor-opt,BT-M-O-7507-1-7507,7507,7507,1,..\instances\BT-mejor-opt\BT-M-O-7507-1-7507.txt
BT-mejor-opt,BT-M-O-7508-1-7508,7508,7508,1,..\instances\BT-mejor-opt\BT-M-O-7508-1-7508.txt
BT-mejor-opt,BT-M-O-7509-1-7509,7509,7509,1,..\instances\BT-mejor-opt\BT-M-O-7509-1-7509.txt
BT-mejor-opt,BT-M-O-7510-1-7510,7510,7510,1,..\instances\BT-mejor-opt\BT-M-O-7510-1-7510.txt
BT-mejor-opt,BT-M-O-7511-1-7511,7511,7511,1,..\instances\BT-mejor-opt\BT-M-O-7511-1-7511.txt
BT-mejor-opt,BT-M-O-7512-1-7512,7512,7512,1,..\instances\BT-mejor-opt\BT-M-O-7512-1-7512.txt
BT-mejor-opt,BT-M-O-7513-1-7513,7513,7513,1,..\instances\BT-mejor-opt\BT-M-O-7513-1-7513.txt
BT-mejor-opt,BT-M-O-7514-1-7514,7514,7514,1,..\instances\BT-mejor-opt\BT-M-O-7514-1-7514.txt
BT-mejor-opt,BT-M-O-7515-1-7515,7515,7515,1,..\instances\BT-mejor-opt\BT-M-O-7515-1-7515.txt
BT-mejor-opt,BT-M-O-7516-1-7516,7516,7516,1,..\instances\BT-mejor-opt\BT-M-O-7516-1-7516.txt
BT-mejor-opt,BT-M-O-7517-1-7517,7517,7517,1,..\instances\BT-mejor-opt\BT-M-O-7517-1-7517.txt
BT-mejor-opt,BT-M-O-7518-1-7518,7518,7518,1,..\instances\BT-mejor-opt\BT-M-O-7518-1-7518.txt
BT-mejor-opt,BT-M-O-7519-1-7519,7519,7519,1,..\instances\BT-mejor-opt\BT-M-O-7519-1-7519.txt
BT-mejor-opt,BT-M-O-7520-1-7520,7520,7520,1,..\instances\BT-mejor-opt\BT-M-O-7520-1-7520.txt
BT-mejor-opt,BT-M-O-7521-1-7521,7521,7521,1,..\instances\BT-mejor-opt\BT-M-O-7521-1-7521.txt
BT-mejor-opt,BT-M-O-7522-1-7522,7522,7522,1,..\instances\BT-mejor-opt\BT-M-O-7522-1-7522.txt
BT-mejor-opt,BT-M-O-7523-1-7523,7523,7523,1,..\instances\BT-mejor-opt\BT-M-O-7523-1-7523.txt
BT-mejor-opt,BT-M-O-7524-1-7524,7524,7524,1,..\instances\BT-mejor-opt\BT-M-O-7524-1-7524.txt
BT-mejor-opt,BT-M-O-7525-1-7525,7525,7525,1,..\instances\BT-mejor-opt\BT-M-O-7525-1-7525.txt
BT-mejor-opt,BT-M-O-7526-1-7526,7526,7526,1,..\instances\BT-mejor-opt\BT-M-O-7526-1-7526.txt
BT-mejor-opt,BT-M-O-7527-1-7527,7527,7527,1,..\instances\BT-mejor-opt\BT-M-O-7527-1-7527.txt
BT-mejor-opt,BT-M-O-7528-1-7528,7528,7528,1,..\instances\BT-mejor-opt\BT-M-O-7528-1-7528.txt
BT-mejor-opt,BT-M-O-7529-1-7529,7529,7529,1,..\instances\BT-mejor-opt\BT-M-O-7529-1-7529.txt
BT-mejor-opt,BT-M-O-7530-1-7530,7530,7530,1,..\instances\BT-mejor-opt\BT-M-O-7530-1-7530.txt
BT-mejor-opt,BT-M-O-7531-1-7531,7531,7531,1,..\instances\BT-mejor-opt\BT-M-O-7531-1-7531.txt
BT-mejor-opt,BT-M-O-7532-1-7532,7532,7532,1,..\instances\BT-mejor-opt\BT-M-O-7532-1-7532.txt
BT-mejor-opt,BT-M-O-7533-1-7533,7533,7533,1,..\instances\BT-mejor-opt\BT-M-O-7533-1-7533.txt
BT-mejor-opt,BT-M-O-7534-1-7534,7534,7534,1,..\instances\BT-mejor-opt\BT-M-O-7534-1-7534.txt
BT-mejor-opt,BT-M-O-7535-1-7535,7535,7535,1,..\instances\BT-mejor-opt\BT-M-O-7535-1-7535.txt
BT-mejor-opt,BT-M-O-7536-1-7536,7536,7536,1,..\instances\BT-mejor-opt\BT-M-O-7536-1-7536.txt
BT-mejor-opt,BT-M-O-7537-1-7537,7537,7537,1,..\instances\BT-mejor-opt\BT-M-O-7537-1-7537.txt
BT-mejor-opt,BT-M-O-7538-1-7538,7538,7538,1,..\instances\BT-mejor-opt\BT-M-O-7538-1-7538.txt
BT-mejor-opt,BT-M-O-7539-1-7539,7539,7539,1,..\instances\BT-mejor-opt\BT-M-O-7539-1-7539.txt
BT-mejor-opt,BT-M-O-7540-1-7540,7540,7540,1,..\instances\BT-mejor-opt\BT-M-O-7540-1-7540.txt
BT-mejor-opt,BT-M-O-7541-1-7541,7541,7541,1,..\instances\BT-mejor-opt\BT-M-O-7541-1-7541.txt
BT-mejor-opt,BT-M-O-7542-1-7542,7542,7542,1,..\instances\BT-mejor-opt\BT-M-O-7542-1-7542.txt
BT-mejor-opt,BT-M-O-7543-1-7543,7543,7543,1,..\instances\BT-mejor-opt\BT-M-O-7543-1-7543.txt
BT-mejor-opt,BT-M-O-7544-1-7544,7544,7544,1,..\instances\BT-mejor-opt\BT-M-O-7544-1-7544.txt
BT-mejor-opt,BT-M-O-7545-1-7545,7545,7545,1,..\instances\BT-mejor-opt\BT-M-O-7545-1-7545.txt
BT-mejor-opt,BT-M-O-7546-1-7546,7546,7546,1,..\instances\BT-mejor-opt\BT-M-O-7546-1-7546.txt
BT-mejor-opt,BT-M-O-7547-1-7547,7547,7547,1,..\instances\BT-mejor-opt\BT-M-O-7547-1-7547.txt
BT-mejor-opt,BT-M-O-7548-1-7548,7548,7548,1,..\instances\BT-mejor-opt\BT-M-O-7548-1-7548.txt
BT-mejor-opt,BT-M-O-7549-1-7549,7549,7549,1,..\instances\BT-mejor-opt\BT-M-O-7549-1-7549.txt
BT-mejor-opt,BT-M-O-7550-1-7550,7550,7550,1,..\instances\BT-mejor-opt\BT-M-O-7550-1-7550.txt
BT-mejor-opt,BT-M-O-7551-1-7551,7551,7551,1,..\instances\BT-mejor-opt\BT-M-O-7551-1-7551.txt
BT-mejor-opt,BT-M-O-7552-1-7552,7552,7552,1,..\instances\BT-mejor-opt\BT-M-O-7552-1-7552.txt
BT-mejor-opt,BT-M-O-7553-1-7553,7553,7553,1,..\instances\BT-mejor-opt\BT-M-O-7553-1-7553.txt
BT-mejor-opt,BT-M-O-7554-1-7554,7554,7554,1,..\instances\BT-mejor-opt\BT-M-O-7554-1-7554.txt
BT-mejor-opt,BT-M-O-7555-1-7555,7555,7555,1,..\instances\BT-mejor-opt\BT-M-O-7555-1-7555.txt
BT-mejor-opt,BT-M-O-7556-1-7556,7556,7556,1,..\instances\BT-mejor-opt\BT-M-O-7556-1-7556.txt
BT-mejor-opt,BT-M-O-7557-1-7557,7557,7557,1,..\instances\BT-mejor-opt\BT-M-O-7557-1-7557.txt
BT-mejor-opt,BT-M-O-7558-1-7558,7558,7558,1,..\instances\BT-mejor-opt\BT-M-O-7558-1-7558.txt
BT-mejor-opt,BT-M-O-7559-1-7559,7559,7559,1,..\instances\BT-mejor-opt\BT-M-O-7559-1-7559.txt
BT-mejor-opt,BT-M-O-7560-1-7560,7560,7560,1,..\instances\BT-mejor-opt\BT-M-O-7560-1-7560.txt
BT-mejor-opt,BT-M-O-7561-1-7561,7561,7561,1,..\instances\BT-mejor-opt\BT-M-O-7561-1-7561.txt
BT-mejor-opt,BT-M-O-7562-1-7562,7562,7562,1,..\instances\BT-mejor-opt\BT-M-O-7562-1-7562.txt
BT-mejor-opt,BT-M-O-7563-1-7563,7563,7563,1,..\instances\BT-mejor-opt\BT-M-O-7563-1-7563.txt
BT-mejor-opt,BT-M-O-7564-1-7564,7564,7564,1,..\instances\BT-mejor-opt\BT-M-O-7564-1-7564.txt
BT-mejor-opt,BT-M-O-7565-1-7565,7565,7565,1,..\instances\BT-mejor-opt\BT-M-O-7565-1-7565.txt
BT-mejor-opt,BT-M-O-7566-1-7566,7566,7566,1,..\instances\BT-mejor-opt\BT-M-O-7566-1-7566.txt
BT-mejor-opt,BT-M-O-7567-1-7567,7567,7567,1,..\instances\BT-mejor-opt\BT-M-O-7567-1-7567.txt
BT-mejor-opt,BT-M-O-7568-1-7568,7568,7568,1,..\instances\BT-mejor-opt\BT-M-O-7568-1-7568.txt
BT-mejor-opt,BT-M-O-7569-1-7569,7569,7569,1,..\instances\BT-mejor-opt\BT-M-O-7569-1-7569.txt
BT-mejor-opt,BT-M-O-7570-1-7570,7570,7570,1,..\instances\BT-mejor-opt\BT-M-O-7570-1-7570.txt
BT-mejor-opt,BT-M-O-7571-1-7571,7571,7571,1,..\instances\BT-mejor-opt\BT-M-O-7571-1-7571.txt
BT-mejor-opt,BT-M-O-7572-1-7572,7572,7572,1,..\instances\BT-mejor-opt\BT-M-O-7572-1-7572.txt
BT-mejor-opt,BT-M-O-7573-1-7573,7573,7573,1,..\instances\BT-mejor-opt\BT-M-O-7573-1-7573.txt
BT-mejor-opt,BT-M-O-7574-1-7574,7574,7574,1,..\instances\BT-mejor-opt\BT-M-O-7574-1-7574.txt
BT-mejor-opt,BT-M-O-7575-1-7575,7575,7575,1,..\instances\BT-mejor-opt\BT-M-O-7575-1-7575.txt
BT-mejor-opt,BT-M-O-7576-1-7576,7576,7576,1,..\instances\BT-mejor-opt\BT-M-O-7576-1-7576.txt
BT-mejor-opt,BT-M-O-7577-1-7577,7577,7577,1,..\instances\BT-mejor-opt\BT-M-O-7577-1-7577.txt
BT-mejor-opt,BT-M-O-7578-1-7578,7578,7578,1,..\instances\BT-mejor-opt\BT-M-O-7578-1-7578.txt
BT-mejor-opt,BT-M-O-7579-1-7579,7579,7579,1,..\instances\BT-mejor-opt\BT-M-O-7579-1-7579.txt
BT-mejor-opt,BT-M-O-7580-1-7580,7580,7580,1,..\instances\BT-mejor-opt\BT-M-O-7580-1-7580.txt
BT-mejor-opt,BT-M-O-7581-1-7581,7581,7581,1,..\instances\BT-mejor-opt\BT-M-O-7581-1-7581.txt
BT-mejor-opt,BT-M-O-7582-1-7582,7582,7582,1,..\instances\BT-mejor-opt\BT-M-O-7582-1-7582.txt
BT-mejor-opt,BT-M-O-7583-1-7583,7583,7583,1,..\instances\BT-mejor-opt\BT-M-O-7583-1-7583.txt
BT-mejor-opt,BT-M-O-7584-1-7584,7584,7584,1,..\instances\BT-mejor-opt\BT-M-O-7584-1-7584.txt
BT-mejor-opt,BT-M-O-7585-1-7585,7585,7585,1,..\instances\BT-mejor-opt\BT-M-O-7585-1-7585.txt
BT-mejor-opt,BT-M-O-7586-1-7586,7586,7586,1,..\instances\BT-mejor-opt\BT-M-O-7586-1-7586.txt
BT-mejor-opt,BT-M-O-7587-1-7587,7587,7587,1,..\instances\BT-mejor-opt\BT-M-O-7587-1-7587.txt
BT-mejor-opt,BT-M-O-7588-1-7588,7588,7588,1,..\instances\BT-mejor-opt\BT-M-O-7588-1-7588.txt
BT-mejor-opt,BT-M-O-7589-1-7589,7589,7589,1,..\instances\BT-mejor-opt\BT-M-O-7589-1-7589.txt
BT-mejor-opt,BT-M-O-7590-1-7590,7590,7590,1,..\instances\BT-mejor-opt\BT-M-O-7590-1-7590.txt
BT-mejor-opt,BT-M-O-7591-1-7591,7591,7591,1,..\instances\BT-mejor-opt\BT-M-O-7591-1-7591.txt
BT-mejor-opt,BT-M-O-7592-1-7592,7592,7592,1,..\instances\BT-mejor-opt\BT-M-O-7592-1-7592.txt
BT-mejor-opt,BT-M-O-7593-1-7593,7593,7593,1,..\instances\BT-mejor-opt\BT-M-O-7593-1-7593.txt
BT-mejor-opt,BT-M-O-7594-1-7594,7594,7594,1,..\instances\BT-mejor-opt\BT-M-O-7594-1-7594.txt
BT-mejor-opt,BT-M-O-7595-1-7595,7595,7595,1,..\instances\BT-mejor-opt\BT-M-O-7595-1-7595.txt
BT-mejor-opt,BT-M-O-7596-1-7596,7596,7596,1,..\instances\BT-mejor-opt\BT-M-O-7596-1-7596.txt
BT-mejor-opt,BT-M-O-7597-1-7597,7597,7597,1,..\instances\BT-mejor-opt\BT-M-O-7597-1-7597.txt
BT-mejor-opt,BT-M-O-7598-1-7598,7598,7598,1,..\instances\BT-mejor-opt\BT-M-O-7598-1-7598.txt
BT-mejor-opt,BT-M-O-7599-1-7599,7599,7599,1,..\instances\BT-mejor-opt\BT-M-O-7599-1-7599.txt
BT-mejor-opt,BT-M-O-7600-1-7600,7600,7600,1,..\instances\BT-mejor-opt\BT-M-O-7600-1-7600.txt
BT-mejor-opt,BT-M-O-7601-1-7601,7601,7601,1,..\instances\BT-mejor-opt\BT-M-O-7601-1-7601.txt
BT-mejor-opt,BT-M-O-7602-1-7602,7602,7602,1,..\instances\BT-mejor-opt\BT-M-O-7602-1-7602.txt
BT-mejor-opt,BT-M-O-7603-1-7603,7603,7603,1,..\instances\BT-mejor-opt\BT-M-O-7603-1-7603.txt
BT-mejor-opt,BT-M-O-7604-1-7604,7604,7604,1,..\instances\BT-mejor-opt\BT-M-O-7604-1-7604.txt
BT-mejor-opt,BT-M-O-7605-1-7605,7605,7605,1,..\instances\BT-mejor-opt\BT-M-O-7605-1-7605.txt
BT-mejor-opt,BT-M-O-7606-1-7606,7606,7606,1,..\instances\BT-mejor-opt\BT-M-O-7606-1-7606.txt
BT-mejor-opt,BT-M-O-7607-1-7607,7607,7607,1,..\instances\BT-mejor-opt\BT-M-O-7607-1-7607.txt
BT-mejor-opt,BT-M-O-7608-1-7608,7608,7608,1,..\instances\BT-mejor-opt\BT-M-O-7608-1-7608.txt
BT-mejor-opt,BT-M-O-7609-1-7609,7609,7609,1,..\instances\BT-mejor-opt\BT-M-O-7609-1-7609.txt
BT-mejor-opt,BT-M-O-7610-1-7610,7610,7610,1,..\instances\BT-mejor-opt\BT-M-O-7610-1-7610.txt
BT-mejor-opt,BT-M-O-7611-1-7611,7611,7611,1,..\instances\BT-mejor-opt\BT-M-O-7611-1-7611.txt
BT-mejor-opt,BT-M-O-7612-1-7612,7612,7612,1,..\instances\BT-mejor-opt\BT-M-O-7612-1-7612.txt
BT-mejor-opt,BT-M-O-7613-1-7613,7613,7613,1,..\instances\BT-mejor-opt\BT-M-O-7613-1-7613.txt
BT-mejor-opt,BT-M-O-7614-1-7614,7614,7614,1,..\instances\BT-mejor-opt\BT-M-O-7614-1-7614.txt
BT-mejor-opt,BT-M-O-7615-1-7615,7615,7615,1,..\instances\BT-mejor-opt\BT-M-O-7615-1-7615.txt
BT-mejor-opt,BT-M-O-7616-1-7616,7616,7616,1,..\instances\BT-mejor-opt\BT-M-O-7616-1-7616.txt
BT-mejor-opt,BT-M-O-7617-1-7617,7617,7617,1,..\instances\BT-mejor-opt\BT-M-O-7617-1-7617.txt
BT-mejor-opt,BT-M-O-7618-1-7618,7618,7618,1,..\instances\BT-mejor-opt\BT-M-O-7618-1-7618.txt
BT-mejor-opt,BT-M-O-7619-1-7619,7619,7619,1,..\instances\BT-mejor-opt\BT-M-O-7619-1-7619.txt
BT-mejor-opt,BT-M-O-7620-1-7620,7620,7620,1,..\instances\BT-mejor-opt\BT-M-O-7620-1-7620.txt
BT-mejor-opt,BT-M-O-7621-1-7621,7621,7621,1,..\instances\BT-mejor-opt\BT-M-O-7621-1-7621.txt
BT-mejor-opt,BT-M-O-7622-1-7622,7622,7622,1,..\instances\BT-mejor-opt\BT-M-O-7622-1-7622.txt
BT-mejor-opt,BT-M-O-7623-1-7623,7623,7623,1,..\instances\BT-mejor-opt\BT-M-O-7623-1-7623.txt
BT-mejor-opt,BT-M-O-7624-1-7624,7624,7624,1,..\instances\BT-mejor-opt\BT-M-O-7624-1-7624.txt
